,Date,Close,High,Low,Open,Volume,Stock
145,2025-08-06,0.04100000113248825,0.04100000113248825,0.04100000113248825,0.04100000113248825,540000,SINO GOLF HOLD
146,2025-08-07,0.0430000014603138,0.0430000014603138,0.041999999433755875,0.0430000014603138,1220000,SINO GOLF HOLD
147,2025-08-08,0.052000001072883606,0.0560000017285347,0.0430000014603138,0.0430000014603138,16400000,SINO GOLF HOLD
148,2025-08-11,0.04899999871850014,0.05400000140070915,0.04899999871850014,0.052000001072883606,3480000,SINO GOLF HOLD
149,2025-08-12,0.04500000178813934,0.04800000041723251,0.04500000178813934,0.04800000041723251,4980000,SINO GOLF HOLD
150,2025-08-13,0.04399999976158142,0.04600000008940697,0.04399999976158142,0.04500000178813934,3840000,SINO GOLF HOLD
151,2025-08-14,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,1620000,SINO GOLF HOLD
152,2025-08-15,0.04399999976158142,0.04600000008940697,0.04399999976158142,0.04600000008940697,380000,SINO GOLF HOLD
153,2025-08-18,0.0430000014603138,0.04399999976158142,0.041999999433755875,0.0430000014603138,2180000,SINO GOLF HOLD
154,2025-08-19,0.04100000113248825,0.0430000014603138,0.04100000113248825,0.041999999433755875,4160000,SINO GOLF HOLD
155,2025-08-20,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,2660000,SINO GOLF HOLD
156,2025-08-21,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,4420000,SINO GOLF HOLD
157,2025-08-22,0.04100000113248825,0.04100000113248825,0.04100000113248825,0.03999999910593033,560000,SINO GOLF HOLD
158,2025-08-25,0.04100000113248825,0.0430000014603138,0.03999999910593033,0.0430000014603138,8680000,SINO GOLF HOLD
159,2025-08-26,0.03400000184774399,0.039000000804662704,0.029999999329447746,0.039000000804662704,61340000,SINO GOLF HOLD
160,2025-08-27,0.03400000184774399,0.03500000014901161,0.03400000184774399,0.03400000184774399,5100000,SINO GOLF HOLD
161,2025-08-28,0.03400000184774399,0.03500000014901161,0.03400000184774399,0.03400000184774399,820000,SINO GOLF HOLD
162,2025-08-29,0.035999998450279236,0.03700000047683716,0.03400000184774399,0.03400000184774399,2440000,SINO GOLF HOLD
163,2025-09-01,0.03099999949336052,0.035999998450279236,0.02800000086426735,0.035999998450279236,59620000,SINO GOLF HOLD
164,2025-09-02,0.029999999329447746,0.03099999949336052,0.029999999329447746,0.029999999329447746,2960000,SINO GOLF HOLD
165,2025-09-03,0.029999999329447746,0.029999999329447746,0.028999999165534973,0.028999999165534973,1080000,SINO GOLF HOLD
166,2025-09-04,0.029999999329447746,0.03200000151991844,0.029999999329447746,0.03099999949336052,2780000,SINO GOLF HOLD
167,2025-09-05,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,SINO GOLF HOLD
168,2025-09-08,0.032999999821186066,0.032999999821186066,0.029999999329447746,0.029999999329447746,1760000,SINO GOLF HOLD
169,2025-09-09,0.03400000184774399,0.03500000014901161,0.032999999821186066,0.032999999821186066,6460000,SINO GOLF HOLD
170,2025-09-10,0.03500000014901161,0.03500000014901161,0.03400000184774399,0.03400000184774399,3040000,SINO GOLF HOLD
171,2025-09-11,0.0430000014603138,0.04500000178813934,0.035999998450279236,0.03500000014901161,26760000,SINO GOLF HOLD
172,2025-09-12,0.04399999976158142,0.04899999871850014,0.04399999976158142,0.04699999839067459,22820000,SINO GOLF HOLD
173,2025-09-15,0.03999999910593033,0.04399999976158142,0.03999999910593033,0.04399999976158142,4960000,SINO GOLF HOLD
174,2025-09-16,0.03999999910593033,0.04100000113248825,0.03799999877810478,0.03999999910593033,2160000,SINO GOLF HOLD
175,2025-09-17,0.03999999910593033,0.04500000178813934,0.039000000804662704,0.039000000804662704,4580000,SINO GOLF HOLD
176,2025-09-18,0.03799999877810478,0.03999999910593033,0.03799999877810478,0.03999999910593033,880000,SINO GOLF HOLD
177,2025-09-19,0.04500000178813934,0.04500000178813934,0.03999999910593033,0.03999999910593033,4520000,SINO GOLF HOLD
178,2025-09-22,0.0430000014603138,0.04399999976158142,0.0430000014603138,0.0430000014603138,2380000,SINO GOLF HOLD
179,2025-09-23,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0,SINO GOLF HOLD
180,2025-09-24,0.06800000369548798,0.07800000160932541,0.04899999871850014,0.04899999871850014,243900000,SINO GOLF HOLD
181,2025-09-25,0.06400000303983688,0.0689999982714653,0.061000000685453415,0.06700000166893005,33280000,SINO GOLF HOLD
182,2025-09-26,0.06499999761581421,0.0689999982714653,0.061000000685453415,0.06400000303983688,31140000,SINO GOLF HOLD
183,2025-09-29,0.09000000357627869,0.09300000220537186,0.06300000101327896,0.06499999761581421,108800000,SINO GOLF HOLD
184,2025-09-30,0.09600000083446503,0.10899999737739563,0.09399999678134918,0.09799999743700027,90840000,SINO GOLF HOLD
185,2025-10-02,0.11400000005960464,0.11800000071525574,0.09300000220537186,0.10100000351667404,59570000,SINO GOLF HOLD
186,2025-10-03,0.15399999916553497,0.1589999943971634,0.11299999803304672,0.11599999666213989,123210000,SINO GOLF HOLD
187,2025-10-06,0.16899999976158142,0.17800000309944153,0.13500000536441803,0.16300000250339508,99140000,SINO GOLF HOLD
188,2025-10-08,0.1599999964237213,0.16899999976158142,0.14900000393390656,0.1679999977350235,43580000,SINO GOLF HOLD
189,2025-10-09,0.1599999964237213,0.17599999904632568,0.14800000190734863,0.1599999964237213,35200000,SINO GOLF HOLD
190,2025-10-10,0.14000000059604645,0.15800000727176666,0.13199999928474426,0.15800000727176666,41700000,SINO GOLF HOLD
191,2025-10-13,0.12999999523162842,0.14800000190734863,0.12399999797344208,0.14000000059604645,34780000,SINO GOLF HOLD
192,2025-10-14,0.10599999874830246,0.1340000033378601,0.10300000011920929,0.1340000033378601,85800000,SINO GOLF HOLD
193,2025-10-15,0.08399999886751175,0.1080000028014183,0.06499999761581421,0.10400000214576721,191480000,SINO GOLF HOLD
194,2025-10-16,0.07999999821186066,0.08500000089406967,0.06700000166893005,0.08399999886751175,83740000,SINO GOLF HOLD
195,2025-10-17,0.08100000023841858,0.09000000357627869,0.07800000160932541,0.08299999684095383,23400000,SINO GOLF HOLD
196,2025-10-20,0.10100000351667404,0.10599999874830246,0.08100000023841858,0.08100000023841858,69060000,SINO GOLF HOLD
197,2025-10-21,0.09300000220537186,0.1080000028014183,0.09300000220537186,0.10100000351667404,17360000,SINO GOLF HOLD
198,2025-10-22,0.0949999988079071,0.10100000351667404,0.09300000220537186,0.09300000220537186,12620000,SINO GOLF HOLD
199,2025-10-23,0.0949999988079071,0.10000000149011612,0.09399999678134918,0.0949999988079071,18380000,SINO GOLF HOLD
200,2025-10-24,0.09000000357627869,0.09600000083446503,0.08500000089406967,0.09600000083446503,15660000,SINO GOLF HOLD
201,2025-10-27,0.09300000220537186,0.0949999988079071,0.08900000154972076,0.09000000357627869,11540000,SINO GOLF HOLD
202,2025-10-28,0.09200000017881393,0.0949999988079071,0.09000000357627869,0.09300000220537186,6800000,SINO GOLF HOLD
203,2025-10-30,0.09300000220537186,0.09600000083446503,0.08799999952316284,0.09000000357627869,23980000,SINO GOLF HOLD
204,2025-10-31,0.09000000357627869,0.09700000286102295,0.09000000357627869,0.09300000220537186,50070000,SINO GOLF HOLD
205,2025-11-03,0.09099999815225601,0.0949999988079071,0.08399999886751175,0.09200000017881393,68060000,SINO GOLF HOLD
206,2025-11-04,0.09000000357627869,0.09300000220537186,0.08900000154972076,0.09099999815225601,12880000,SINO GOLF HOLD
207,2025-11-05,0.10999999940395355,0.11699999868869781,0.08900000154972076,0.09000000357627869,89360000,SINO GOLF HOLD
208,2025-11-06,0.10499999672174454,0.11299999803304672,0.10400000214576721,0.11299999803304672,24420000,SINO GOLF HOLD
209,2025-11-07,0.10300000011920929,0.10999999940395355,0.10000000149011612,0.10400000214576721,26880000,SINO GOLF HOLD
210,2025-11-10,0.10199999809265137,0.10999999940395355,0.10100000351667404,0.10300000011920929,34580000,SINO GOLF HOLD
211,2025-11-11,0.11900000274181366,0.11900000274181366,0.10000000149011612,0.10300000011920929,58520000,SINO GOLF HOLD
212,2025-11-12,0.1120000034570694,0.12999999523162842,0.10999999940395355,0.11900000274181366,66880000,SINO GOLF HOLD
213,2025-11-13,0.11599999666213989,0.13500000536441803,0.11100000143051147,0.12800000607967377,69900000,SINO GOLF HOLD
214,2025-11-14,0.1120000034570694,0.11800000071525574,0.10599999874830246,0.11800000071525574,29620000,SINO GOLF HOLD
215,2025-11-17,0.10100000351667404,0.11500000208616257,0.10100000351667404,0.11299999803304672,30320000,SINO GOLF HOLD
216,2025-11-18,0.10700000077486038,0.1080000028014183,0.10000000149011612,0.10199999809265137,11820000,SINO GOLF HOLD
217,2025-11-19,0.10700000077486038,0.1080000028014183,0.10400000214576721,0.10499999672174454,3660000,SINO GOLF HOLD
218,2025-11-20,0.10300000011920929,0.1080000028014183,0.10100000351667404,0.10499999672174454,21780000,SINO GOLF HOLD
219,2025-11-21,0.1080000028014183,0.11100000143051147,0.10100000351667404,0.10499999672174454,9900000,SINO GOLF HOLD
220,2025-11-24,0.11299999803304672,0.11299999803304672,0.10599999874830246,0.1120000034570694,12640000,SINO GOLF HOLD
221,2025-11-25,0.1120000034570694,0.11500000208616257,0.10999999940395355,0.11299999803304672,13860000,SINO GOLF HOLD
222,2025-11-26,0.10700000077486038,0.1120000034570694,0.10599999874830246,0.10999999940395355,9880000,SINO GOLF HOLD
223,2025-11-27,0.10599999874830246,0.10999999940395355,0.10400000214576721,0.10599999874830246,16620000,SINO GOLF HOLD
224,2025-11-28,0.10700000077486038,0.1080000028014183,0.10300000011920929,0.10300000011920929,2400000,SINO GOLF HOLD
225,2025-12-01,0.10700000077486038,0.10700000077486038,0.10700000077486038,0.10700000077486038,280000,SINO GOLF HOLD
226,2025-12-02,0.10700000077486038,0.10999999940395355,0.10199999809265137,0.10899999737739563,9400000,SINO GOLF HOLD
227,2025-12-03,0.11599999666213989,0.11800000071525574,0.10400000214576721,0.10700000077486038,38820000,SINO GOLF HOLD
228,2025-12-04,0.10899999737739563,0.125,0.10899999737739563,0.11999999731779099,29390000,SINO GOLF HOLD
229,2025-12-05,0.09600000083446503,0.1120000034570694,0.0949999988079071,0.10899999737739563,41870000,SINO GOLF HOLD
230,2025-12-08,0.09600000083446503,0.0989999994635582,0.08799999952316284,0.09700000286102295,21660000,SINO GOLF HOLD
231,2025-12-09,0.09700000286102295,0.0989999994635582,0.09200000017881393,0.0949999988079071,6520000,SINO GOLF HOLD
232,2025-12-10,0.09799999743700027,0.10599999874830246,0.09399999678134918,0.09399999678134918,16630000,SINO GOLF HOLD
233,2025-12-11,0.0949999988079071,0.09799999743700027,0.09099999815225601,0.09799999743700027,5140000,SINO GOLF HOLD
234,2025-12-12,0.0949999988079071,0.09600000083446503,0.09200000017881393,0.0949999988079071,9840000,SINO GOLF HOLD
235,2025-12-15,0.0949999988079071,0.09600000083446503,0.09099999815225601,0.0949999988079071,7360000,SINO GOLF HOLD
236,2025-12-16,0.09399999678134918,0.0949999988079071,0.09099999815225601,0.09099999815225601,1820000,SINO GOLF HOLD
237,2025-12-17,0.09200000017881393,0.09399999678134918,0.09099999815225601,0.09399999678134918,5740000,SINO GOLF HOLD
238,2025-12-18,0.09000000357627869,0.09000000357627869,0.08500000089406967,0.09000000357627869,8880000,SINO GOLF HOLD
239,2025-12-19,0.08799999952316284,0.09000000357627869,0.0860000029206276,0.09000000357627869,5640000,SINO GOLF HOLD
240,2025-12-22,0.08299999684095383,0.0989999994635582,0.08100000023841858,0.08699999749660492,24160000,SINO GOLF HOLD
241,2025-12-23,0.08500000089406967,0.08699999749660492,0.0820000022649765,0.08299999684095383,6540000,SINO GOLF HOLD
242,2025-12-24,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0,SINO GOLF HOLD
243,2025-12-29,0.08399999886751175,0.08900000154972076,0.08299999684095383,0.0860000029206276,12900000,SINO GOLF HOLD
244,2025-12-30,0.07900000363588333,0.08299999684095383,0.07500000298023224,0.08299999684095383,15120000,SINO GOLF HOLD
245,2025-12-31,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0,SINO GOLF HOLD
246,2026-01-02,0.08299999684095383,0.08699999749660492,0.07699999958276749,0.08399999886751175,7660000,SINO GOLF HOLD
247,2026-01-05,0.0820000022649765,0.08299999684095383,0.07900000363588333,0.07999999821186066,3640000,SINO GOLF HOLD
248,2026-01-06,0.08900000154972076,0.09799999743700027,0.08399999886751175,0.08399999886751175,29800000,SINO GOLF HOLD
249,2026-01-07,0.08699999749660492,0.10199999809265137,0.08699999749660492,0.08900000154972076,29960000,SINO GOLF HOLD
250,2026-01-08,0.09099999815225601,0.09099999815225601,0.08799999952316284,0.08900000154972076,5600000,SINO GOLF HOLD
251,2026-01-09,0.08500000089406967,0.09099999815225601,0.08299999684095383,0.09099999815225601,17040000,SINO GOLF HOLD
252,2026-01-12,0.0820000022649765,0.08799999952316284,0.07900000363588333,0.08799999952316284,31260000,SINO GOLF HOLD
253,2026-01-13,0.08299999684095383,0.0860000029206276,0.08299999684095383,0.08399999886751175,10380000,SINO GOLF HOLD
254,2026-01-14,0.08500000089406967,0.09200000017881393,0.08399999886751175,0.08699999749660492,6480000,SINO GOLF HOLD
255,2026-01-15,0.0860000029206276,0.08699999749660492,0.0820000022649765,0.08500000089406967,7630000,SINO GOLF HOLD
256,2026-01-16,0.08100000023841858,0.0860000029206276,0.07900000363588333,0.0860000029206276,14500000,SINO GOLF HOLD
257,2026-01-19,0.07400000095367432,0.08100000023841858,0.0729999989271164,0.07900000363588333,27800000,SINO GOLF HOLD
258,2026-01-20,0.0729999989271164,0.07400000095367432,0.07000000029802322,0.07400000095367432,6800000,SINO GOLF HOLD
259,2026-01-21,0.0729999989271164,0.07400000095367432,0.0689999982714653,0.07199999690055847,8540000,SINO GOLF HOLD
260,2026-01-22,0.07000000029802322,0.07199999690055847,0.0689999982714653,0.07100000232458115,11880000,SINO GOLF HOLD
261,2026-01-23,0.07000000029802322,0.0729999989271164,0.0689999982714653,0.07000000029802322,6820000,SINO GOLF HOLD
262,2026-01-26,0.07000000029802322,0.07900000363588333,0.0689999982714653,0.07000000029802322,13620000,SINO GOLF HOLD
263,2026-01-27,0.06800000369548798,0.0729999989271164,0.06599999964237213,0.06800000369548798,14940000,SINO GOLF HOLD
264,2026-01-28,0.06800000369548798,0.06800000369548798,0.05999999865889549,0.06800000369548798,38120000,SINO GOLF HOLD
265,2026-01-29,0.0689999982714653,0.07000000029802322,0.06599999964237213,0.07000000029802322,3140000,SINO GOLF HOLD
266,2026-01-30,0.06700000166893005,0.06800000369548798,0.06599999964237213,0.06800000369548798,1760000,SINO GOLF HOLD
267,2026-02-02,0.06499999761581421,0.06800000369548798,0.06300000101327896,0.06599999964237213,3960000,SINO GOLF HOLD
268,2026-02-03,0.06499999761581421,0.06700000166893005,0.06300000101327896,0.06499999761581421,3140000,SINO GOLF HOLD
269,2026-02-04,0.06499999761581421,0.06499999761581421,0.06300000101327896,0.06300000101327896,320000,SINO GOLF HOLD
270,2026-02-05,0.06300000101327896,0.06700000166893005,0.06300000101327896,0.06499999761581421,3300000,SINO GOLF HOLD
271,2026-02-06,0.0820000022649765,0.08500000089406967,0.06300000101327896,0.06400000303983688,51880000,SINO GOLF HOLD
